nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
Ahmard,Hall,2010,,,,,,,60.0,480.0,465.0,0.0
Airese,Currie,2006,,,,,,,7.0,82.0,36.0,0.0
Alan,Cross,2017,,,,,,,24.0,273.0,114.0,0.0
Alan,Ricard,2004,,,,,,,13.0,47.0,0.0,0.0
Alan,Ricard,2005,,,,,,,2.0,18.0,0.0,0.0
Alan,Ricard,2006,,,,,,,3.0,18.0,18.0,0.0
Albert,Johnson,2004,,,,,,,2.0,21.0,0.0,0.0
Albert,Wilson,2014,,,,,,,72.0,960.0,408.0,0.0
Albert,Wilson,2017,,,,,,,166.0,2200.0,1211.0,0.0
Aldrick,Robinson,2014,,,,,,,36.0,468.0,165.0,0.0
Aldrick,Robinson,2017,,,,,,,77.0,1149.0,248.0,0.0
Aldrick,Robinson,2019,,,,,,,6.0,96.0,-6.0,0.0
Alec,Lemon,2014,,,,,,,6.0,96.0,60.0,0.0
Alex,Armah,2017,,,,,,,2.0,33.0,31.0,0.0
Alex,Armah,2019,,,,,,,6.0,28.0,14.0,0.0
Alex,Bachman,2019,,,,,,,4.0,48.0,2.0,0.0
Alex,Bannister,2004,,,,,,,3.0,25.0,0.0,0.0
Alex,Bannister,2005,,,,,,,0.0,0.0,0.0,0.0
Alex,Barron,2005,,,,,,,0.0,0.0,0.0,0.0
Alex,Bayer,2014,,,,,,,30.0,405.0,141.0,0.0
Alex,Ellis,2017,,,,,,,7.0,58.0,18.0,0.0
Alex,Ellis,2019,,,,,,,6.0,56.0,10.0,0.0
Alex,Erickson,2017,,,,,,,48.0,723.0,214.0,0.0
Alex,Gillett,2014,,,,,,,18.0,240.0,81.0,0.0
Alex,Gray,2017,,,,,,,0.0,0.0,0.0,0.0
Alex,Gray,2019,,,,,,,4.0,30.0,10.0,0.0
Alex,Holmes,2005,,,,,,,11.0,97.0,0.0,0.0
Alex,Wesley,2019,,,,,,,2.0,36.0,0.0,0.0
Alexander,Hollins,2019,,,,,,,10.0,144.0,16.0,0.0
Alge,Crumpler,2004,,,,,,,59.0,944.0,0.0,0.0
Alge,Crumpler,2005,,,,,,,67.0,890.0,0.0,0.0
Alge,Crumpler,2006,,,,,,,58.0,801.0,260.0,0.0
Alge,Crumpler,2007,,,,,,,44.0,459.0,265.0,0.0
Alge,Crumpler,2010,,,,,,,42.0,552.0,246.0,0.0
Algernon,Brown,2017,,,,,,,0.0,0.0,0.0,0.0
Alize,Mack,2019,,,,,,,0.0,0.0,0.0,0.0
Allen,Hurns,2014,,,,,,,204.0,2832.0,822.0,0.0
Allen,Hurns,2017,,,,,,,160.0,1960.0,754.0,0.0
Allen,Hurns,2019,,,,,,,70.0,880.0,230.0,0.0
Allen,Lazard,2019,,,,,,,90.0,1264.0,360.0,0.0
Allen,Reisner,2014,,,,,,,24.0,186.0,90.0,0.0
Allen,Robinson,2014,,,,,,,144.0,1644.0,477.0,0.0
Allen,Robinson,2017,,,,,,,8.0,107.0,19.0,0.0
Allen,Robinson,2019,,,,,,,202.0,2508.0,696.0,0.0
Allen,Suber,2004,,,,,,,2.0,33.0,0.0,0.0
Alonzo,Nix,2005,,,,,,,1.0,34.0,0.0,0.0
Alonzo,Russell,2017,,,,,,,1.0,4.0,6.0,0.0
Alonzo,Russell,2019,,,,,,,12.0,262.0,44.0,0.0
Alric,Arnett,2010,,,,,,,9.0,123.0,6.0,0.0
Alshon,Jeffery,2014,,,,,,,291.0,3858.0,1500.0,0.0
Alshon,Jeffery,2017,,,,,,,258.0,3764.0,906.0,0.0
Alshon,Jeffery,2019,,,,,,,86.0,980.0,222.0,0.0
Alvin,Pearman,2007,,,,,,,6.0,28.0,30.0,0.0
Alvis,Whitted,2004,,,,,,,14.0,353.0,0.0,0.0
Alvis,Whitted,2005,,,,,,,25.0,316.0,0.0,0.0
Alvis,Whitted,2006,,,,,,,31.0,344.0,27.0,0.0
Alvis,Whitted,2007,,,,,,,3.0,49.0,3.0,0.0
Amani,Hooker,2019,,,,,,,2.0,56.0,38.0,0.0
Amani,Toomer,2004,,,,,,,58.0,830.0,0.0,0.0
Amani,Toomer,2005,,,,,,,64.0,756.0,0.0,0.0
Amani,Toomer,2006,,,,,,,37.0,407.0,59.0,0.0
Amani,Toomer,2007,,,,,,,85.0,1102.0,318.0,0.0
Amara,Darboh,2017,,,,,,,36.0,274.0,91.0,0.0
Amara,Darboh,2019,,,,,,,0.0,0.0,0.0,0.0
Amari,Cooper,2017,,,,,,,189.0,2985.0,1088.0,0.0
Amari,Cooper,2019,,,,,,,162.0,2450.0,588.0,0.0
Amba,Etta-Tawo,2017,,,,,,,2.0,16.0,2.0,0.0
Andrae,Thurman,2004,,,,,,,5.0,27.0,0.0,0.0
Andrae,Thurman,2005,,,,,,,9.0,119.0,0.0,0.0
Andre,Caldwell,2010,,,,,,,84.0,1107.0,351.0,0.0
Andre,Caldwell,2014,,,,,,,27.0,321.0,183.0,0.0
Andre,Davis,2004,,,,,,,18.0,466.0,0.0,0.0
Andre,Davis,2005,,,,,,,13.0,254.0,0.0,0.0
Andre,Davis,2006,,,,,,,6.0,122.0,68.0,0.0
Andre,Davis,2007,,,,,,,41.0,644.0,117.0,0.0
Andre,Davis,2010,,,,,,,3.0,36.0,21.0,0.0
Andre,Forde,2004,,,,,,,1.0,24.0,0.0,0.0
Andre,Hardy,2014,,,,,,,6.0,72.0,21.0,0.0
Andre,Holmes,2014,,,,,,,177.0,2664.0,657.0,0.0
Andre,Holmes,2017,,,,,,,48.0,469.0,54.0,0.0
Andre,Johnson,2004,,,,,,,86.0,1224.0,0.0,0.0
Andre,Johnson,2005,,,,,,,71.0,760.0,0.0,0.0
Andre,Johnson,2006,,,,,,,110.0,1210.0,443.0,3.0
Andre,Johnson,2007,,,,,,,66.0,910.0,276.0,0.0
Andre,Johnson,2010,,,,,,,303.0,4239.0,1251.0,0.0
Andre,Johnson,2014,,,,,,,270.0,2901.0,1200.0,0.0
Andre,King,2004,,,,,,,18.0,215.0,0.0,0.0
Andre,Levrone,2019,,,,,,,16.0,172.0,24.0,0.0
Andre,Patton,2017,,,,,,,3.0,30.0,13.0,0.0
Andre,Patton,2019,,,,,,,24.0,284.0,72.0,0.0
Andre,Roberts,2010,,,,,,,87.0,1026.0,462.0,0.0
Andre,Roberts,2014,,,,,,,120.0,1554.0,639.0,0.0
Andre,Roberts,2017,,,,,,,4.0,48.0,28.0,0.0
Andre,Roberts,2019,,,,,,,8.0,56.0,14.0,0.0
Andrew,Hawkins,2014,,,,,,,222.0,2817.0,1347.0,0.0
Andrew,Peacock,2014,,,,,,,24.0,222.0,75.0,0.0
Andrew,Pinnock,2004,,,,,,,3.0,26.0,0.0,0.0
Andrew,Pinnock,2005,,,,,,,3.0,5.0,0.0,0.0
Andrew,Pinnock,2007,,,,,,,5.0,29.0,25.0,0.0
Andrew,Quarless,2010,,,,,,,99.0,1041.0,444.0,0.0
Andrew,Quarless,2014,,,,,,,120.0,1365.0,657.0,0.0
Andrew,Vollert,2019,,,,,,,2.0,50.0,44.0,0.0
Andrew,Whitworth,2010,,,,,,,3.0,3.0,0.0,0.0
Andy,Isabella,2019,,,,,,,24.0,524.0,346.0,0.0
Andy,Janovich,2017,,,,,,,21.0,222.0,152.0,0.0
Andy,Janovich,2019,,,,,,,10.0,84.0,66.0,0.0
Andy,Jones,2017,,,,,,,7.0,61.0,26.0,0.0
Andy,Jones,2019,,,,,,,4.0,120.0,28.0,0.0
Andy,Strickland,2010,,,,,,,15.0,132.0,3.0,0.0
Andy,Tanner,2014,,,,,,,0.0,0.0,0.0,0.0
Andy,Thorn,2005,,,,,,,7.0,82.0,0.0,0.0
Andy,Thorn,2006,,,,,,,4.0,20.0,11.0,0.0
Anquan,Boldin,2004,,,,,,,56.0,623.0,0.0,0.0
Anquan,Boldin,2006,,,,,,,94.0,1347.0,532.0,1.0
Anquan,Boldin,2007,,,,,,,80.0,1024.0,443.0,0.0
Anquan,Boldin,2017,,,,,,,1.0,5.0,0.0,0.0
Anthony,Armstrong,2010,,,,,,,156.0,2964.0,507.0,0.0
Anthony,Armstrong,2014,,,,,,,9.0,51.0,27.0,0.0
Anthony,Becht,2004,,,,,,,18.0,148.0,0.0,0.0
Anthony,Becht,2005,,,,,,,23.0,178.0,0.0,0.0
Anthony,Becht,2006,,,,,,,19.0,121.0,55.0,0.0
Anthony,Becht,2007,,,,,,,5.0,20.0,10.0,0.0
Anthony,Becht,2010,,,,,,,0.0,0.0,0.0,0.0
Anthony,Castonzo,2014,,,,,,,3.0,3.0,0.0,0.0
Anthony,Dable,2017,,,,,,,7.0,88.0,12.0,0.0
Anthony,Denham,2014,,,,,,,0.0,0.0,0.0,0.0
Anthony,Denham,2017,,,,,,,3.0,11.0,4.0,0.0
Anthony,Fasano,2006,,,,,,,16.0,142.0,62.0,1.0
Anthony,Fasano,2007,,,,,,,19.0,195.0,63.0,0.0
Anthony,Fasano,2010,,,,,,,135.0,1884.0,804.0,0.0
Anthony,Fasano,2014,,,,,,,99.0,945.0,351.0,0.0
Anthony,Fasano,2017,,,,,,,52.0,432.0,148.0,0.0
Anthony,Firkser,2017,,,,,,,3.0,22.0,22.0,0.0
Anthony,Firkser,2019,,,,,,,44.0,632.0,146.0,0.0
Anthony,Gonzalez,2007,,,,,,,47.0,722.0,262.0,0.0
Anthony,Gonzalez,2010,,,,,,,33.0,372.0,132.0,0.0
Anthony,Johnson,2019,,,,,,,12.0,144.0,54.0,0.0
Anthony,McCoy,2010,,,,,,,9.0,51.0,9.0,0.0
Anthony,Miller,2019,,,,,,,106.0,1332.0,430.0,0.0
Anthony,Mix,2006,,,,,,,1.0,16.0,6.0,0.0
Anthony,Mix,2007,,,,,,,18.0,158.0,53.0,0.0
Anthony,Nash,2017,,,,,,,2.0,46.0,10.0,0.0
Anthony,Ratliff-Williams,2019,,,,,,,8.0,124.0,10.0,0.0
Anthony,Sherman,2014,,,,,,,33.0,216.0,225.0,0.0
Anthony,Sherman,2017,,,,,,,26.0,197.0,173.0,0.0
Antoine,Burns,2004,,,,,,,6.0,106.0,0.0,0.0
Antoine,Wesley,2019,,,,,,,8.0,158.0,24.0,0.0
Antonio,Brown,2005,,,,,,,7.0,102.0,0.0,0.0
Antonio,Brown,2010,,,,,,,90.0,1134.0,714.0,0.0
Antonio,Brown,2017,,,,,,,395.0,6119.0,1675.0,0.0
Antonio,Brown,2019,,,,,,,8.0,112.0,14.0,0.0
Antonio,Bryant,2004,,,,,,,70.0,948.0,0.0,0.0
Antonio,Bryant,2005,,,,,,,76.0,1156.0,0.0,0.0
Antonio,Bryant,2006,,,,,,,48.0,857.0,233.0,0.0
Antonio,Callaway,2019,,,,,,,22.0,262.0,102.0,0.0
Antonio,Chatman,2004,,,,,,,28.0,353.0,0.0,0.0
Antonio,Chatman,2005,,,,,,,51.0,567.0,0.0,0.0
Antonio,Chatman,2006,,,,,,,4.0,25.0,13.0,0.0
Antonio,Chatman,2007,,,,,,,19.0,149.0,66.0,0.0
Antonio,Freeman,2004,,,,,,,1.0,19.0,0.0,0.0
Antonio,Gates,2004,,,,,,,89.0,1083.0,0.0,0.0
Antonio,Gates,2005,,,,,,,89.0,1101.0,0.0,0.0
Antonio,Gates,2006,,,,,,,80.0,1011.0,305.0,3.0
Antonio,Gates,2007,,,,,,,88.0,1157.0,313.0,0.0
Antonio,Gates,2010,,,,,,,174.0,2586.0,1038.0,0.0
Antonio,Gates,2014,,,,,,,222.0,2589.0,771.0,0.0
Antonio,Gates,2017,,,,,,,111.0,1197.0,250.0,0.0
Antony,Auclair,2017,,,,,,,11.0,117.0,81.0,0.0
Antony,Auclair,2019,,,,,,,6.0,86.0,22.0,0.0
Antwon,Blake,2014,,,,,,,3.0,75.0,36.0,0.0
ArDarius,Stewart,2017,,,,,,,26.0,411.0,82.0,0.0
Arceto,Clark,2014,,,,,,,6.0,87.0,24.0,0.0
Arland,Bruce,2004,,,,,,,0.0,0.0,0.0,0.0
Arliss,Beach,2007,,,,,,,1.0,-3.0,0.0,0.0
Armanti,Edwards,2014,,,,,,,12.0,66.0,48.0,0.0
Armon,Binns,2014,,,,,,,12.0,117.0,111.0,0.0
Arnaz,Battle,2004,,,,,,,12.0,181.0,0.0,0.0
Arnaz,Battle,2007,,,,,,,52.0,631.0,157.0,0.0
Arnaz,Battle,2010,,,,,,,12.0,243.0,99.0,0.0
Arrelious,Benn,2010,,,,,,,87.0,1332.0,489.0,0.0
Arrelious,Benn,2014,,,,,,,9.0,183.0,0.0,0.0
Arrelious,Benn,2017,,,,,,,1.0,12.0,2.0,0.0
Artavis,Scott,2017,,,,,,,1.0,5.0,0.0,0.0
Artavis,Scott,2019,,,,,,,24.0,376.0,96.0,0.0
Artis,Hicks,2004,,,,,,,0.0,0.0,0.0,0.0
Asa,Watson,2014,,,,,,,0.0,0.0,0.0,0.0
Asante,Cleveland,2014,,,,,,,12.0,81.0,42.0,0.0
Ashley,Lelie,2004,,,,,,,58.0,1134.0,0.0,0.0
Ashley,Lelie,2005,,,,,,,55.0,1022.0,0.0,0.0
Ashley,Lelie,2006,,,,,,,29.0,438.0,54.0,0.0
Ashley,Lelie,2007,,,,,,,22.0,257.0,39.0,0.0
Ashton,Dulin,2019,,,,,,,8.0,56.0,66.0,0.0
Ataveus,Cash,2004,,,,,,,2.0,30.0,0.0,0.0
Ataveus,Cash,2005,,,,,,,3.0,35.0,0.0,0.0
Auden,Tate,2019,,,,,,,98.0,1300.0,272.0,0.0
Aundrae,Allison,2007,,,,,,,9.0,131.0,48.0,0.0
Aundrae,Allison,2010,,,,,,,9.0,120.0,0.0,0.0
Austin,Carr,2017,,,,,,,14.0,153.0,28.0,0.0
Austin,Carr,2019,,,,,,,10.0,114.0,8.0,0.0
Austin,Collie,2010,,,,,,,180.0,2031.0,870.0,0.0
Austin,Duke,2017,,,,,,,5.0,75.0,13.0,0.0
Austin,Fort,2019,,,,,,,6.0,56.0,10.0,0.0
Austin,Franklin,2014,,,,,,,9.0,111.0,24.0,0.0
Austin,Hooper,2017,,,,,,,204.0,1810.0,828.0,0.0
Austin,Hooper,2019,,,,,,,162.0,1634.0,680.0,0.0
Austin,Johnson,2014,,,,,,,15.0,57.0,60.0,0.0
Austin,Johnson,2017,,,,,,,3.0,16.0,11.0,0.0
Austin,Pettis,2014,,,,,,,48.0,501.0,165.0,0.0
Austin,Proehl,2019,,,,,,,6.0,14.0,10.0,0.0
Austin,Seferian-Jenkins,2014,,,,,,,78.0,969.0,291.0,0.0
Austin,Seferian-Jenkins,2017,,,,,,,212.0,1587.0,524.0,0.0
Austin,Traylor,2017,,,,,,,34.0,423.0,172.0,0.0
Austin,Traylor,2019,,,,,,,6.0,44.0,42.0,0.0
Austine,Nwabuisi,2005,,,,,,,2.0,20.0,0.0,0.0
Avion,Black,2004,,,,,,,2.0,31.0,0.0,0.0
Avion,Black,2005,,,,,,,0.0,0.0,0.0,0.0
Az-Zahir,Hakim,2004,,,,,,,36.0,576.0,0.0,0.0
Az-Zahir,Hakim,2005,,,,,,,34.0,489.0,0.0,0.0
Az-Zahir,Hakim,2006,,,,,,,17.0,147.0,59.0,0.0
Az-Zahir,Hakim,2007,,,,,,,0.0,0.0,0.0,0.0
B.J.,Askew,2004,,,,,,,2.0,12.0,0.0,0.0
B.J.,Askew,2005,,,,,,,5.0,26.0,0.0,0.0
B.J.,Askew,2006,,,,,,,15.0,99.0,97.0,0.0
B.J.,Askew,2007,,,,,,,24.0,220.0,196.0,1.0
B.J.,Cunningham,2014,,,,,,,9.0,156.0,72.0,0.0
Bakari,Grant,2010,,,,,,,3.0,39.0,12.0,0.0
Bear,Pascoe,2010,,,,,,,27.0,216.0,162.0,0.0
Bear,Pascoe,2014,,,,,,,12.0,36.0,27.0,0.0
Ben,Braunecker,2017,,,,,,,2.0,12.0,0.0,0.0
Ben,Braunecker,2019,,,,,,,12.0,118.0,50.0,0.0
Ben,Brown,2006,,,,,,,1.0,4.0,3.0,0.0
Ben,Hall,2005,,,,,,,4.0,24.0,0.0,0.0
Ben,Hall,2006,,,,,,,0.0,0.0,0.0,0.0
Ben,Hamilton,2005,,,,,,,0.0,0.0,0.0,0.0
Ben,Hartsock,2004,,,,,,,4.0,33.0,0.0,0.0
Ben,Hartsock,2005,,,,,,,5.0,33.0,0.0,0.0
Ben,Hartsock,2006,,,,,,,6.0,68.0,44.0,0.0
Ben,Hartsock,2007,,,,,,,16.0,165.0,88.0,0.0
Ben,Hartsock,2010,,,,,,,6.0,36.0,12.0,0.0
Ben,Koyack,2017,,,,,,,33.0,302.0,181.0,0.0
Ben,Koyack,2019,,,,,,,10.0,122.0,46.0,0.0
Ben,Miller,2005,,,,,,,1.0,10.0,0.0,0.0
Ben,Moa,2004,,,,,,,3.0,17.0,0.0,0.0
Ben,Nelson,2004,,,,,,,10.0,133.0,0.0,0.0
Ben,Nelson,2007,,,,,,,1.0,15.0,0.0,0.0
Ben,Obomanu,2006,,,,,,,1.0,5.0,0.0,0.0
Ben,Obomanu,2007,,,,,,,24.0,407.0,114.0,0.0
Ben,Obomanu,2010,,,,,,,138.0,2184.0,804.0,0.0
Ben,Patrick,2007,,,,,,,10.0,110.0,53.0,0.0
Ben,Patrick,2010,,,,,,,45.0,369.0,159.0,0.0
Ben,Steele,2004,,,,,,,4.0,42.0,0.0,0.0
Ben,Steele,2005,,,,,,,6.0,37.0,0.0,0.0
Ben,Troupe,2004,,,,,,,35.0,330.0,0.0,0.0
Ben,Troupe,2005,,,,,,,55.0,530.0,0.0,0.0
Ben,Troupe,2006,,,,,,,21.0,248.0,144.0,0.0
Ben,Troupe,2007,,,,,,,9.0,102.0,41.0,0.0
Ben,Utecht,2005,,,,,,,12.0,206.0,0.0,0.0
Ben,Utecht,2006,,,,,,,48.0,470.0,221.0,0.0
Ben,Utecht,2007,,,,,,,34.0,406.0,187.0,1.0
BenJarvus,Green-Ellis,2014,,,,,,,3.0,6.0,12.0,0.0
Benjamin,Watson,2004,,,,,,,12.0,130.0,0.0,0.0
Benjamin,Watson,2005,,,,,,,40.0,581.0,0.0,0.0
Benjamin,Watson,2006,,,,,,,72.0,905.0,265.0,0.0
Benjamin,Watson,2007,,,,,,,43.0,435.0,122.0,0.0
Benjamin,Watson,2010,,,,,,,222.0,2457.0,873.0,0.0
Benjamin,Watson,2014,,,,,,,69.0,483.0,288.0,0.0
Benjamin,Watson,2017,,,,,,,225.0,1854.0,963.0,0.0
Benjamin,Watson,2019,,,,,,,48.0,612.0,286.0,0.0
Bennie,Brazell,2006,,,,,,,1.0,25.0,0.0,0.0
Bennie,Brazell,2007,,,,,,,5.0,43.0,10.0,0.0
Bennie,Fowler,2014,,,,,,,18.0,168.0,117.0,0.0
Bennie,Fowler,2017,,,,,,,107.0,1328.0,439.0,0.0
Bennie,Fowler,2019,,,,,,,60.0,528.0,84.0,0.0
Bennie,Joppru,2006,,,,,,,4.0,32.0,7.0,0.0
Bennie,Joppru,2007,,,,,,,3.0,31.0,12.0,0.0
Bernard,Berrian,2004,,,,,,,21.0,299.0,0.0,0.0
Bernard,Berrian,2005,,,,,,,25.0,423.0,0.0,0.0
Bernard,Berrian,2006,,,,,,,72.0,1075.0,272.0,0.0
Bernard,Berrian,2007,,,,,,,79.0,1089.0,283.0,0.0
Bernard,Berrian,2010,,,,,,,93.0,858.0,270.0,0.0
Bernard,Reedy,2014,,,,,,,12.0,189.0,93.0,0.0
Bernard,Reedy,2017,,,,,,,16.0,156.0,80.0,0.0
Bernard,Scott,2010,,,,,,,51.0,489.0,549.0,0.0
Bethel,Johnson,2004,,,,,,,14.0,232.0,0.0,0.0
Bethel,Johnson,2005,,,,,,,6.0,84.0,0.0,0.0
Bethel,Johnson,2006,,,,,,,10.0,177.0,60.0,0.0
Bethel,Johnson,2007,,,,,,,1.0,14.0,0.0,0.0
Bill,Alford,2006,,,,,,,0.0,0.0,0.0,0.0
Bill,Sampy,2006,,,,,,,4.0,49.0,4.0,0.0
Bill,Schroeder,2004,,,,,,,13.0,254.0,0.0,0.0
Billy,Baber,2004,,,,,,,1.0,7.0,0.0,0.0
Billy,Baber,2005,,,,,,,4.0,19.0,0.0,0.0
Billy,Bajema,2005,,,,,,,6.0,70.0,0.0,0.0
Billy,Bajema,2006,,,,,,,1.0,28.0,5.0,0.0
Billy,Bajema,2007,,,,,,,1.0,13.0,12.0,0.0
Billy,Bajema,2010,,,,,,,63.0,579.0,333.0,0.0
Billy,Brown,2017,,,,,,,8.0,51.0,35.0,0.0
Billy,Latsko,2007,,,,,,,1.0,-1.0,0.0,0.0
Billy,McMullen,2004,,,,,,,9.0,123.0,0.0,0.0
Billy,McMullen,2005,,,,,,,24.0,338.0,0.0,0.0
Billy,McMullen,2006,,,,,,,26.0,324.0,95.0,0.0
Billy,McMullen,2007,,,,,,,4.0,43.0,5.0,0.0
Billy,Miller,2004,,,,,,,17.0,178.0,0.0,0.0
Billy,Miller,2005,,,,,,,0.0,0.0,0.0,0.0
Billy,Miller,2006,,,,,,,24.0,242.0,77.0,0.0
Billy,Miller,2007,,,,,,,31.0,372.0,217.0,0.0
Biren,Ealy,2007,,,,,,,5.0,90.0,32.0,0.0
Bisi,Johnson,2019,,,,,,,80.0,918.0,286.0,0.0
Blair,White,2010,,,,,,,162.0,1770.0,516.0,0.0
Blake,Bell,2017,,,,,,,13.0,86.0,56.0,0.0
Blake,Bell,2019,,,,,,,33.0,339.0,124.0,0.0
Blake,Jarwin,2017,,,,,,,4.0,31.0,17.0,0.0
Blake,Jarwin,2019,,,,,,,70.0,832.0,358.0,0.0
Bo,Scaife,2005,,,,,,,45.0,335.0,0.0,0.0
Bo,Scaife,2006,,,,,,,36.0,460.0,167.0,1.0
Bo,Scaife,2007,,,,,,,56.0,544.0,224.0,0.0
Bo,Scaife,2010,,,,,,,120.0,1119.0,324.0,0.0
Bob,Docherty,2006,,,,,,,0.0,0.0,0.0,0.0
Bobby,Blizzard,2006,,,,,,,3.0,18.0,5.0,0.0
Bobby,Engram,2004,,,,,,,42.0,562.0,0.0,0.0
Bobby,Engram,2005,,,,,,,86.0,1002.0,0.0,0.0
Bobby,Engram,2006,,,,,,,38.0,489.0,140.0,0.0
Bobby,Engram,2007,,,,,,,109.0,1333.0,415.0,0.0
Bobby,Engram,2010,,,,,,,27.0,249.0,177.0,3.0
Bobby,Guillory,2010,,,,,,,9.0,75.0,51.0,0.0
Bobby,Sewall,2010,,,,,,,0.0,0.0,0.0,0.0
Bobby,Shaw,2004,,,,,,,12.0,137.0,0.0,0.0
Bobby,Shaw,2005,,,,,,,1.0,8.0,0.0,0.0
Bobby,Sippio,2007,,,,,,,2.0,28.0,4.0,0.0
Bobby,Wade,2004,,,,,,,48.0,538.0,0.0,0.0
Bobby,Wade,2005,,,,,,,19.0,174.0,0.0,0.0
Bobby,Wade,2006,,,,,,,42.0,559.0,190.0,1.0
Bobby,Wade,2010,,,,,,,12.0,177.0,93.0,0.0
Bobby,Williams,2010,,,,,,,12.0,144.0,18.0,0.0
Bobo,Wilson,2017,,,,,,,8.0,141.0,5.0,0.0
Bobo,Wilson,2019,,,,,,,28.0,318.0,122.0,0.0
Boo,Williams,2004,,,,,,,39.0,406.0,0.0,0.0
Boo,Williams,2005,,,,,,,2.0,17.0,0.0,0.0
Boomer,Grigsby,2007,,,,,,,3.0,17.0,13.0,0.0
Bra'lon,Cherry,2017,,,,,,,1.0,17.0,2.0,0.0
Brad,Butler,2007,,,,,,,0.0,0.0,0.0,0.0
Brad,Cieslak,2005,,,,,,,2.0,14.0,0.0,0.0
Brad,Cieslak,2006,,,,,,,7.0,58.0,48.0,0.0
Brad,Cieslak,2007,,,,,,,2.0,-1.0,2.0,0.0
Brad,Ekwerekwu,2007,,,,,,,6.0,48.0,14.0,0.0
Brad,Hoover,2004,,,,,,,27.0,211.0,0.0,0.0
Brad,Hoover,2005,,,,,,,24.0,181.0,0.0,0.0
Brad,Hoover,2006,,,,,,,21.0,131.0,78.0,0.0
Brad,Hoover,2007,,,,,,,11.0,61.0,52.0,0.0
Brad,Pyatt,2004,,,,,,,4.0,38.0,0.0,0.0
Brad,Pyatt,2005,,,,,,,5.0,68.0,0.0,0.0
Brad,Pyatt,2006,,,,,,,2.0,47.0,12.0,0.0
Brad,Smelley,2014,,,,,,,12.0,138.0,48.0,0.0
Brad,Smith,2014,,,,,,,6.0,45.0,45.0,0.0
Braden,Jones,2007,,,,,,,2.0,29.0,8.0,0.0
Bradie,Ewing,2014,,,,,,,3.0,30.0,30.0,0.0
Braedon,Bowman,2017,,,,,,,2.0,34.0,11.0,0.0
Branden,Joe,2006,,,,,,,1.0,3.0,0.0,0.0
Brandin,Cooks,2014,,,,,,,186.0,1953.0,591.0,0.0
Brandin,Cooks,2017,,,,,,,295.0,4732.0,999.0,0.0
Brandin,Cooks,2019,,,,,,,88.0,1196.0,388.0,0.0
Brandon,Banks,2010,,,,,,,30.0,417.0,198.0,0.0
Brandon,Barden,2014,,,,,,,9.0,54.0,24.0,0.0
Brandon,Barnes,2019,,,,,,,0.0,0.0,0.0,0.0
Brandon,Bostick,2014,,,,,,,12.0,108.0,75.0,0.0
Brandon,Childress,2005,,,,,,,9.0,98.0,0.0,0.0
Brandon,Childress,2006,,,,,,,13.0,221.0,62.0,0.0
Brandon,Childress,2007,,,,,,,7.0,82.0,22.0,0.0
Brandon,Coleman,2014,,,,,,,15.0,150.0,42.0,0.0
Brandon,Coleman,2017,,,,,,,96.0,1438.0,528.0,0.0
Brandon,Dillon,2019,,,,,,,18.0,236.0,118.0,0.0
Brandon,Gibson,2010,,,,,,,186.0,2127.0,735.0,0.0
Brandon,Gibson,2014,,,,,,,105.0,1074.0,384.0,0.0
Brandon,James,2010,,,,,,,33.0,294.0,81.0,0.0
Brandon,Jamison,2006,,,,,,,1.0,12.0,8.0,0.0
Brandon,Jones,2005,,,,,,,32.0,439.0,0.0,0.0
Brandon,Jones,2006,,,,,,,31.0,477.0,155.0,0.0
Brandon,Jones,2007,,,,,,,29.0,334.0,73.0,0.0
Brandon,Jones,2010,,,,,,,3.0,18.0,3.0,0.0
Brandon,LaFell,2014,,,,,,,288.0,3519.0,1323.0,0.0
Brandon,LaFell,2017,,,,,,,191.0,2065.0,888.0,0.0
Brandon,Lloyd,2004,,,,,,,51.0,676.0,0.0,0.0
Brandon,Lloyd,2005,,,,,,,58.0,873.0,0.0,0.0
Brandon,Lloyd,2006,,,,,,,26.0,407.0,63.0,0.0
Brandon,Lloyd,2007,,,,,,,5.0,28.0,17.0,0.0
Brandon,Lloyd,2010,,,,,,,258.0,4596.0,639.0,0.0
Brandon,Lloyd,2014,,,,,,,45.0,903.0,225.0,0.0
Brandon,London,2007,,,,,,,4.0,34.0,19.0,0.0
Brandon,Manumaleuna,2004,,,,,,,18.0,221.0,0.0,0.0
Brandon,Manumaleuna,2005,,,,,,,16.0,210.0,0.0,0.0
Brandon,Manumaleuna,2006,,,,,,,18.0,136.0,107.0,0.0
Brandon,Manumaleuna,2007,,,,,,,16.0,121.0,79.0,0.0
Brandon,Manumaleuna,2010,,,,,,,18.0,144.0,75.0,0.0
Brandon,Marshall,2006,,,,,,,21.0,318.0,108.0,0.0
Brandon,Marshall,2014,,,,,,,222.0,2469.0,738.0,0.0
Brandon,Marshall,2017,,,,,,,67.0,537.0,149.0,0.0
Brandon,McRae,2010,,,,,,,3.0,78.0,90.0,0.0
Brandon,Middleton,2004,,,,,,,0.0,0.0,0.0,0.0
Brandon,Middleton,2006,,,,,,,4.0,33.0,12.0,1.0
Brandon,Middleton,2007,,,,,,,17.0,187.0,38.0,0.0
Brandon,Miree,2005,,,,,,,0.0,0.0,0.0,0.0
